,이름,우편번호,직업,주소,전화번호,이메일
37,박정호,28501,택시 운전원,서울특별시 중랑구 반포대로,031-968-7881,sanghyeon75@example.org
38,김명숙,57847,공업기계 설치 및 정비원,인천광역시 노원구 반포대거리 (민지김마을),063-256-4243,qi@example.org
39,이상호,52150,섬유제조 기계조작원,서울특별시 남구 압구정5로 (시우김마을),070-2274-6355,junhyeog59@example.org
40,황보람,42076,패스트푸드원,부산광역시 관악구 서초중앙거리,043-542-6058,jeongsui@example.org
41,김건우,56359,발전 및 배전장치 조작원,경상북도 충주시 반포대3거리 (지혜장리),055-043-9843,vhwang@example.com
42,이정희,10026,임상 심리사 및 기타 치료사,충청남도 고성군 개포거리 (은주강리),055-226-8585,jeongjeongnam@example.org
43,황예준,99705,국가/지방 및 공공행정 사무원,광주광역시 북구 가락5로 (명숙문배면),064-771-1925,gimseonghun@example.net
44,김진호,13100,기타 미용관련 서비스 종사원,인천광역시 서초구 강남대가 (순옥전류읍),061-382-0667,ogim@example.org
45,김지현,10138,건설자재 시험원,경상북도 성남시 논현가,053-605-4600,jieun83@example.com
46,양성민,93718,환경 미화원 및 재활용품 수거원,울산광역시 강남구 강남대3로 (승현이읍),042-171-5618,juweon29@example.com
47,이광수,61399,도금 및 금속분무기 조작원,울산광역시 북구 선릉7거리 (시우안정마을),017-534-6028,bagmisug@example.net
48,노은경,39842,기타 의료/복지 관련 서비스 종사원,충청남도 양평군 논현0로 (유진서읍),055-337-4959,byeongceolcoe@example.net
49,이하은,13882,음료 제조관련 기계 조작원,세종특별자치시 관악구 강남대거리,063-520-0908,myeongsug12@example.org
50,이경희,19253,기타 운송장비 정비원,대전광역시 서구 압구정6로,019-999-9233,jeongsig90@example.org
51,이정웅,37874,펄프 및 종이 제조장치 조작원,경상남도 홍천군 서초중앙길 (옥순안박리),052-660-0895,minjungim@example.com
52,박영순,29190,항공기 정비원,전라북도 수원시 장안구 봉은사길,041-757-1426,bagseoyeon@example.net
53,나미경,31865,의복/가죽 및 모피 수선원,전라남도 공주시 논현가,02-4670-5136,seoyunhong@example.net
54,박서영,50023,조사 전문가,충청남도 동해시 도산대거리 (병철김김동),063-729-4114,mungeonu@example.net
55,이영순,83507,선박 갑판승무원 및 관련 종사원,인천광역시 용산구 가락가,070-0121-8653,kgang@example.com
56,백민서,40477,전산 자료 입력원 및 사무 보조원,충청북도 천안시 서북구 테헤란길 (선영김마을),062-026-7261,sbag@example.org
57,곽성진,98444,측량 및 지리정보 전문가,부산광역시 송파구 학동3가 (준호김리),018-356-0522,yeongmii@example.org
58,이진호,48561,경비원,제주특별자치도 계룡시 학동14가,070-6066-3935,myeongja39@example.com
59,김영수,24078,주조원,경기도 증평군 가락612길 (하윤김류리),016-891-0831,hyeonsug38@example.net
60,김성호,05195,시멘트 및 광물제품 제조기 조작원,경기도 단양군 선릉2가,070-4104-1817,qbag@example.org
61,우정남,83044,비서,세종특별자치시 동대문구 영동대거리 (영자김남면),033-333-8404,zcoe@example.net
62,박춘자,66823,안내 / 접수 사무원 및 전화교환원,부산광역시 서대문구 봉은사로 (성수양동),054-719-1095,minseog80@example.org
63,김서준,23222,변리사,광주광역시 용산구 역삼로 (지원송면),053-730-3885,jgweon@example.net
64,김순자,94036,부동산 컨설턴트 및 중개인,광주광역시 종로구 오금0길 (지후남마을),063-434-1416,ugim@example.com
65,박우진,70541,일반기계 조립원,전라북도 영동군 선릉로 (현준이이동),017-366-3954,yunseo02@example.org
66,박민지,71473,자동차 영업원,충청북도 이천시 가락가 (우진이박면),018-390-2180,hyeonjun83@example.com
67,전병철,83834,채소 및 특용작물 재배원,대구광역시 도봉구 봉은사길 (순옥차박리),017-809-1994,imijeong@example.com
68,김진호,29956,토목공학 기술자,울산광역시 중랑구 서초중앙84가,043-280-3273,ti@example.org
69,김윤서,49267,항공기 정비원,전라남도 원주시 강남대로,019-686-4561,seogyeongsu@example.net
70,이정자,79785,보건의료관련 관리자,울산광역시 구로구 역삼5가 (영길김면),054-152-1298,sanghuni@example.org
71,이상호,23374,승강기 설치 및 정비원,광주광역시 노원구 가락875길 (재현이박동),061-061-9224,jihunhwang@example.org
72,권예지,41467,식품공학 기술자 및 연구원,세종특별자치시 용산구 석촌호수길 (지우황리),053-941-4450,haeunseo@example.com
73,이영길,90099,정부 및 공공 행정 전문가,서울특별시 관악구 영동대거리,051-956-4415,hyeonji44@example.org
74,박명숙,51722,인문과학 연구원,충청남도 횡성군 압구정거리,011-615-3906,seoyun74@example.net
75,안주원,74599,사회과학 연구원,충청남도 안산시 단원구 반포대92로,032-083-3914,gimyujin@example.net
76,이승민,20933,기타 판매 및 고객 서비스 관리자,경상북도 청주시 흥덕구 도산대거리,010-8183-5109,yeonggilbag@example.org
77,김재호,18066,금속가공관련 제어장치 조작원,대구광역시 강서구 양재천길,062-199-4518,hyeonjun91@example.net
78,남재호,01071,청소원,충청남도 성남시 수정구 백제고분가,052-604-3974,junseo76@example.net
79,양지후,39154,제관기 조작원,광주광역시 강서구 서초중앙637길 (채원이리),041-692-9385,jimingang@example.com
80,김승현,65060,기술 영업원,경상남도 안성시 논현길,063-076-0878,jieun63@example.org
81,민경숙,07947,전기공학 기술자 및 연구원,충청남도 평택시 봉은사0길 (경희김박동),018-137-3613,ijunhyeog@example.org
82,이윤서,39061,감독 및 기술감독,강원도 계룡시 석촌호수로,054-741-2962,haeun26@example.net
83,박병철,57708,미장공,경상남도 양평군 도산대거리 (채원박마을),041-498-1116,bagjihu@example.net
84,김경숙,46511,중식 주방장 및 조리사,충청남도 양양군 역삼가 (은지최이마을),02-2746-0695,ryusanghun@example.com
85,김예은,80229,채소 및 특용작물 재배원,강원도 속초시 개포로,051-196-2459,yeeungim@example.net
86,김명숙,26009,특수교육 교사,전라남도 횡성군 압구정가 (정훈김마을),070-1276-2099,junhyeog64@example.com
87,문지혜,39120,플라스틱제품 생산기 조작원,인천광역시 서구 봉은사길,011-387-8486,yeongsuyun@example.com
88,강성호,71831,웹 개발자,충청북도 안양시 동안구 반포대로 (정웅김마을),063-389-7249,jinho39@example.net
89,박현준,16744,만화가 및 만화영화 작가,대전광역시 종로구 영동대길,016-195-7674,eunjii@example.net
90,이진우,17912,영상 및 관련 장비 설치 및 수리원,세종특별자치시 동구 잠실가,032-621-6693,jojeongnam@example.net
91,이성수,29975,광원/채석원 및 석재 절단원,충청북도 구리시 언주038거리 (중수권곽리),062-231-8021,seungmin85@example.com
92,김우진,27882,낙농업관련 종사원,충청북도 동해시 서초중앙610거리,052-652-5923,junhyeoggweon@example.org
93,김상훈,01885,자연과학 연구원,대구광역시 서대문구 오금로 (영일황류읍),02-6868-7583,minjunyeong@example.org
94,박영수,18256,가축 사육 종사원,경상남도 속초시 삼성길,062-296-1615,jiyeongbag@example.org
95,손경수,29379,물리 및 작업 치료사,전라북도 영월군 백제고분가 (정호최윤면),031-400-1089,yeongho27@example.com
96,박예준,95885,생명과학 연구원,부산광역시 강남구 반포대길 (예은홍김마을),010-3951-7176,jiugim@example.com
97,류경수,19847,경량 철골공,대전광역시 용산구 삼성길 (미정하리),019-431-5294,sangceolyun@example.com
98,권은서,38632,자동차 영업원,제주특별자치도 평창군 강남대9로,018-232-0835,iseonghun@example.org
99,이도현,47711,물품 이동 장비 설치 및 정비원,경상남도 안성시 서초중앙783가,044-475-7110,junhogim@example.com
100,손지훈,24837,무인 경비원,충청남도 성남시 학동로 (미경이김마을),031-322-5194,seungminbaeg@example.net
101,김지현,87065,타이어 및 고무제품 생산기 조작원,전라북도 충주시 삼성가 (은영송오동),02-2661-2946,hgim@example.org
102,송경희,16255,촬영기사,서울특별시 금천구 개포033로,016-029-8377,siuca@example.com
103,박영철,61087,금속공작기계 조작원,강원도 청주시 서원구 압구정0길,010-9976-3864,bagyejun@example.com
104,박숙자,79392,기타 주방장 및 조리사,세종특별자치시 서대문구 잠실로,041-887-8528,cbaeg@example.org
105,지준호,35086,기계공학 기술자 및 연구원,울산광역시 노원구 석촌호수거리 (성훈김읍),017-982-9769,siu62@example.com
106,박성민,10437,여행상품 개발자,부산광역시 동작구 봉은사258거리,010-0133-9715,gyeongsuhan@example.org
107,김은영,25843,제분 및 도정 관련 기계 조작원,경상남도 수원시 삼성318길,041-323-5167,yeongili@example.net
108,이지아,78700,관제사,서울특별시 성북구 개포가 (도윤송이동),010-4609-2903,chwang@example.org
109,최서준,63812,사회과학 연구원,경상북도 수원시 영통구 반포대거리 (경수김박마을),052-042-4712,fgim@example.com
110,이지훈,54650,강구조물 가공원 및 건립원,서울특별시 광진구 양재천길,033-287-2559,minjunson@example.com
111,정지영,63969,기타 의복 제조원,경상남도 양구군 선릉9가,043-362-8120,jiajeon@example.net
112,이승현,26763,보험 설계사 및 간접투자증권 판매인,전라북도 수원시 영통구 오금길,031-173-7904,hyeonjuni@example.org
113,서건우,48016,영업 및 판매 관련 관리자,세종특별자치시 은평구 서초대72길 (영자이이마을),011-783-5660,hayun17@example.net
114,강성호,32489,철도 기관차 및 전동차 정비원,충청북도 계룡시 영동대568거리 (명자김읍),02-9308-2955,pgim@example.com
115,최민재,82181,택배원,서울특별시 성북구 개포573로 (예지유읍),041-817-8770,mijeong87@example.org
116,김숙자,71469,가수 및 성악가,경상남도 남양주시 압구정73길,061-517-2843,eunjeong65@example.org
117,조민서,28005,전기/전자 및 기계 공학 시험원,부산광역시 송파구 오금가,041-224-0730,ugim@example.net
118,노은정,52453,항공기 조종사,충청남도 철원군 도산대길,063-388-3138,boramsim@example.org
119,이정웅,00095,비파괴 검사원,울산광역시 관악구 압구정5가 (예진이면),051-102-2316,jeongsun52@example.com
120,최경수,77491,무용가 및 안무가,울산광역시 은평구 잠실로 (영환최면),018-697-0044,haeuni@example.net
121,문지영,78125,청소원,인천광역시 서초구 잠실096거리 (미정남리),033-002-0248,ngim@example.org
122,박정식,66608,안마사,울산광역시 마포구 역삼9거리,032-421-5268,jihu22@example.net
123,양은영,10202,기타 주방장 및 조리사,전라북도 안산시 논현69로,064-713-2836,isunog@example.com
124,이정순,73699,신발제조기 조작원 및 조립원,전라남도 양평군 석촌호수거리 (지훈구이읍),062-064-8981,jiagim@example.com
125,장도윤,67579,기타 음식서비스 종사원,서울특별시 관악구 백제고분762로,010-9130-5002,ki@example.net
126,이민재,12974,건설 및 채굴 기계 운전원,전라남도 성남시 수정구 가락24길 (지은김나읍),054-172-8501,qi@example.net
127,류영길,99193,목제품 제조관련 종사원,인천광역시 도봉구 삼성거리,041-715-2476,seoyeong22@example.com
128,김진우,62442,치과기공사,충청북도 당진시 영동대1가 (준영이이읍),018-359-8257,gyeonghyii@example.com
129,성영일,55378,금융관련 사무원,대구광역시 송파구 학동704로 (서준한김마을),033-499-0401,jaehocoe@example.net
130,최영호,75652,계기 검침원 및 가스점검원,대전광역시 남구 서초대가,062-308-8470,yeongmi60@example.net
131,김수민,09463,정보통신관련 관리자,대전광역시 구로구 삼성로 (영수류읍),010-2409-4251,igim@example.org
132,김영철,93711,낙농업관련 종사원,대전광역시 강서구 테헤란가 (주원박우읍),054-346-2278,igeonu@example.org
133,남성민,46186,기타 운송장비 정비원,강원도 수원시 권선구 도산대로 (경수이김면),063-037-7646,vhong@example.org
134,나성진,59424,회계사,대구광역시 서구 석촌호수06길 (경희이박동),043-433-4294,iyeji@example.com
135,강민준,87117,바텐더,경기도 공주시 논현2가,070-6295-9790,jiyeon49@example.net
136,윤서준,80261,청원 경찰,세종특별자치시 중구 가락75로,053-564-8616,hongseungmin@example.org
137,김보람,53611,배우 및 모델,제주특별자치도 용인시 수지구 언주534로 (예은이면),064-700-8352,qheo@example.org
138,송정호,22050,플라스틱제품 생산기 조작원,전라남도 가평군 역삼길 (명자김리),042-526-4111,hwangmijeong@example.com
139,권정식,70505,방사선사,대구광역시 동구 삼성길 (승현이이동),054-119-6213,yeongceol59@example.org
140,김영숙,29344,조명기사 및 영사기사,충청남도 수원시 장안구 봉은사211가,017-822-0809,jeongungbag@example.org
141,김서준,80463,원예작물 재배원,제주특별자치도 수원시 장안구 잠실721가 (하은이동),052-065-5347,gi@example.com
142,서종수,57764,타이어 및 고무제품 생산기 조작원,충청북도 금산군 삼성로 (경숙이마을),011-934-7773,hgim@example.net
143,이정훈,39584,음식서비스관련 관리자,경기도 안성시 강남대88로,010-2236-3450,seongmini@example.org
144,이예은,75899,철근공,제주특별자치도 수원시 장안구 잠실가,062-384-4815,juhyejin@example.org
145,김우진,88347,특수교육 교사,세종특별자치시 서대문구 서초중앙길 (영수김김동),043-007-7897,gimdohyeon@example.com
146,김수빈,19637,보험 설계사 및 간접투자증권 판매인,경상남도 과천시 가락가 (은주박면),070-6221-9871,migyeongan@example.org
147,홍지아,44731,한복 제조원,충청남도 보은군 역삼로 (유진최리),052-584-7430,munmijeong@example.net
148,송경희,69617,영업 및 판매 관련 관리자,전라남도 철원군 강남대거리,061-059-0985,ri@example.com
149,김지훈,69100,방수공,충청북도 원주시 언주가 (성진김읍),010-8478-2754,minmyeongsug@example.com
150,김진호,42608,자산 운용가,부산광역시 구로구 역삼길 (아름조이읍),052-437-9164,jiugim@example.org
151,김승민,30414,문화/예술/디자인 및 영상관련 관리자,대전광역시 송파구 백제고분08로,070-3187-5463,minjae72@example.com
152,서광수,30635,비파괴 검사원,충청북도 아산시 역삼08가,033-641-8888,suminryu@example.net
153,김춘자,55105,가스/에너지 기술자 및 연구원,인천광역시 영등포구 잠실길,041-746-9102,ihaeun@example.org
154,이동현,04477,세탁원 및 다림질원,강원도 청주시 흥덕구 잠실거리,062-909-5364,zgim@example.com
155,윤춘자,22247,방문 판매원,충청남도 용인시 처인구 반포대길 (영일이김동),018-125-3326,migyeonggim@example.com
156,구숙자,35344,법률/경찰/소방 및 교도 관리자,부산광역시 서대문구 영동대거리 (영호황김리),043-523-1172,seoyunhan@example.net
157,류정훈,80632,냉/난방 관련 설비 조작원,경상북도 용인시 압구정1길,011-216-5461,wjang@example.net
158,김상호,72738,악기제조 및 조율사,충청북도 예산군 반포대205거리 (순자이마을),062-964-8208,jinhocoe@example.com
159,최병철,11011,고객 상담 및 모니터 요원,강원도 성남시 영동대가 (수빈오동),011-499-8800,hyejinmin@example.net
160,최영순,10784,건축 목공,부산광역시 강동구 서초중앙로,051-023-3586,mseo@example.net
161,권유진,36649,가수 및 성악가,충청남도 성남시 수정구 봉은사로,042-489-5784,gyeongsu48@example.org
162,류중수,08359,조적공 및 석재 부설원,부산광역시 강남구 논현16거리 (은경남리),016-718-4363,zi@example.net
163,권영철,92591,사회복지관련 관리자,서울특별시 동대문구 역삼가 (현주오면),043-032-8586,jeongsusim@example.org
164,양성훈,43136,출판물 전문가,충청북도 철원군 테헤란6로 (순옥김윤읍),033-115-5816,seomiyeong@example.net
165,박정순,36273,기타 자동차 운전원,인천광역시 용산구 강남대86거리,061-483-2645,iyeeun@example.net
166,허영희,16291,기술 영업원,인천광역시 은평구 강남대길,032-194-2821,iyunseo@example.com
167,홍민석,58920,의무기록사,전라북도 의왕시 서초대가 (경자강리),033-239-2147,hyeonjun99@example.com
168,박옥자,41536,기획 및 마케팅 사무원,대구광역시 강동구 잠실가 (상훈이동),032-834-8998,jihyegim@example.com
169,최성훈,63746,기타 여가 및 스포츠 관련 종사원,경기도 원주시 석촌호수거리,054-394-9809,jojeongja@example.net
170,이승현,42703,감독 및 기술감독,광주광역시 동구 논현거리 (지훈윤면),070-9092-1370,iseonghyeon@example.org
171,류승민,45080,기타 여가 및 스포츠 관련 종사원,충청북도 횡성군 서초중앙길 (지은이마을),042-979-4406,gimjunseo@example.net
172,신상철,51915,영관급 이상,경상북도 강릉시 테헤란거리 (보람김김동),032-330-8319,kcoe@example.org
173,류보람,25190,소방공학 기술자 및 연구원,전라남도 의왕시 역삼953길 (중수이면),044-694-0596,wi@example.net
174,박정숙,35366,강구조물 가공원 및 건립원,서울특별시 중구 석촌호수길,031-157-6130,bryu@example.org
175,윤영희,42197,중식 주방장 및 조리사,경상북도 과천시 오금96로 (아름김마을),018-302-6544,seoyeonggim@example.com
176,한영식,86687,통역가,경상남도 수원시 권선구 양재천105가 (현숙노동),043-633-3537,doyun76@example.net
177,김상훈,07949,보건위생 및 환경 검사원,전라북도 부천시 소사구 논현로,032-610-3750,ogja35@example.com
178,김상철,84570,방문 판매원,부산광역시 서대문구 테헤란가,052-818-1611,jiagim@example.org
179,권건우,86634,냉/난방 관련 설비 조작원,전라남도 용인시 수지구 압구정가,02-3052-0626,jinusin@example.com
180,이은정,83491,주유원,대구광역시 성동구 오금2길 (성수강면),052-093-9559,jia35@example.com
181,김재호,27435,정육원 및 도축원,경상남도 괴산군 역삼85로 (정숙박김리),051-425-3714,jihye29@example.net
182,안성민,15950,경기심판 및 경기기록원,부산광역시 구로구 봉은사길,042-938-4213,kgweon@example.com
183,김건우,99520,단조기 조작원,광주광역시 강북구 도산대길,042-522-6140,fi@example.com
184,김민재,82992,만화가 및 만화영화 작가,전라남도 횡성군 가락56거리 (채원김동),051-055-3672,haeungim@example.com
185,김정식,86901,매장계산원 및 요금정산원,충청남도 홍천군 봉은사697로 (은지안리),051-010-4013,eomujin@example.com
186,신영미,98761,법무사 및 집행관,경상북도 동해시 영동대688가 (재호김동),010-5129-6888,eungyeongjin@example.net
187,강준혁,70962,건축 도장공,인천광역시 서구 개포457길 (준서박김동),044-380-9515,hwanghyeonu@example.org
188,이현준,04669,금융관련 사무원,인천광역시 종로구 삼성30로 (민준박이면),070-7439-1464,yeeungim@example.net
189,박승현,62130,건설 및 채굴 기계 운전원,충청북도 용인시 처인구 양재천로 (동현김전읍),043-712-1773,jeongsu02@example.org
190,박승민,54231,육아 도우미,대전광역시 강동구 오금0길 (영자이리),063-047-4111,jiyeon08@example.com
191,박정호,87363,아나운서 및 리포터,세종특별자치시 남구 백제고분로,010-6867-5148,yeonghyibag@example.net
192,문옥순,09993,용접원,제주특별자치도 고양시 일산동구 서초대가,051-142-7731,zca@example.org
193,김준서,65269,아나운서 및 리포터,광주광역시 북구 선릉365길 (지혜서서마을),053-977-3704,doyuni@example.net
194,권보람,73510,계기 검침원 및 가스점검원,대구광역시 동대문구 석촌호수9거리,054-611-4334,obaeg@example.org
195,김정훈,25955,컴퓨터 하드웨어 기술자 및 연구원,전라남도 부천시 소사구 도산대로 (영일박이동),054-260-1213,seoyun14@example.net
196,양정훈,60960,주차 관리원 및 안내원,세종특별자치시 도봉구 역삼572로,042-544-9852,sanghyeongim@example.com
197,김준서,25859,자동차 조립원,충청남도 포천시 삼성59가 (서윤박박읍),055-326-7333,baeseoyeong@example.com
198,강영일,56006,영양사,서울특별시 강서구 봉은사5가,042-221-4691,sunoggweon@example.com
199,김성진,56047,기타 석유 및 화학물 가공장치 조작원,세종특별자치시 강북구 학동7길 (지후조리),064-750-2795,gimujin@example.net
200,김영철,68872,떡제조원,경상북도 예산군 봉은사60로 (채원류이마을),033-990-7832,aryu@example.net
201,장정호,47172,목재 가공관련 기계 조작원,충청남도 부천시 소사구 서초대0거리,010-3865-7127,gyun@example.com
202,김지혜,72232,섬유공학 기술자 및 연구원,충청남도 제천시 잠실거리 (지현고김동),011-587-2683,eunjeong99@example.org
203,이상훈,55536,기타 판매관련 단순 종사원,제주특별자치도 서산시 압구정로 (예은김정동),042-231-5750,gimyeweon@example.org
204,이지아,81499,한식 주방장 및 조리사,대구광역시 도봉구 논현길 (현지김김마을),011-479-1662,bagyejun@example.net
205,이준호,25556,생산 및 품질 관리 사무원,인천광역시 북구 삼성거리,052-231-2779,jjeong@example.net
206,고혜진,98343,건설 및 광업기계 설치 및 정비원,경상남도 김포시 삼성80길,011-420-9395,miyeongjang@example.com
207,조현우,84676,고객 상담 및 모니터 요원,경기도 당진시 반포대길,043-266-3591,yujinhan@example.org
208,홍지후,86252,웨이터,충청북도 용인시 수지구 반포대797가,070-5405-4396,jangjiyeon@example.org
209,류예은,70648,계기 검침원 및 가스점검원,세종특별자치시 금천구 오금380거리,019-950-8449,jieungang@example.org
210,백영미,66975,보건의료관련 관리자,인천광역시 은평구 도산대거리,051-894-6080,doyunson@example.net
211,서명자,65790,기타 주방장 및 조리사,광주광역시 관악구 논현길 (예준노백면),016-810-6403,subin90@example.com
212,김민준,83692,통신/방송 및 인터넷 케이블 설치 및 수리원,제주특별자치도 성남시 수정구 서초중앙가,053-898-6263,coesubin@example.org
213,윤경희,47137,금속 / 재료공학 시험원,부산광역시 강남구 논현로 (영희권동),055-725-3913,eunjugim@example.org
214,류은정,40629,주조기 조작원,대구광역시 북구 도산대2로 (도현이읍),032-234-4175,gimseoyun@example.com
215,배미정,63225,기업고위임원,전라남도 고양시 일산동구 가락2가,016-013-5321,jeongsig30@example.com
216,박예준,03827,운송 사무원,광주광역시 용산구 테헤란398거리,031-243-8866,agwag@example.org
217,김상철,56978,제품 디자이너,강원도 수원시 장안구 언주34로 (미경김이리),042-693-8196,hyeonugim@example.net
218,박영식,23740,조경원,제주특별자치도 삼척시 영동대로 (현지서김읍),033-476-2622,yeongiljin@example.org
219,김성호,64375,조사 전문가,경기도 안산시 양재천4로 (지우김김면),032-664-4565,yunseosin@example.net
220,최영호,73755,택시 운전원,경상남도 속초시 논현길 (영자김류면),051-372-3742,cjang@example.net
221,최동현,64236,양장 및 양복 제조원,서울특별시 양천구 가락25가,064-739-9248,hayungim@example.net
222,박선영,69002,기타 사육관련 종사원,충청북도 부천시 소사구 서초중앙거리 (경희최면),010-5100-4435,seonghyeonnam@example.net
223,김은영,32906,전문 의사,충청북도 포천시 강남대길,017-260-3741,qgim@example.org
224,서우진,87517,생명과학 시험원,강원도 안양시 동안구 영동대74로 (준서김심동),064-776-7162,muneunyeong@example.org
225,황준호,38037,통역가,부산광역시 강북구 백제고분거리 (옥순권곽동),032-735-2982,gyeongsui@example.com
226,서진우,18787,기타 금융 및 보험 관련 전문가,세종특별자치시 성동구 영동대거리 (지우김이마을),019-442-0586,doyun30@example.com
227,이정남,63357,메이크업 아티스트 및 분장사,강원도 화천군 양재천156길,017-927-8535,seoyeon87@example.net
228,한정숙,30886,기타 비금속제품관련 생산기 조작원,경상북도 여주시 강남대로,061-337-3513,migyeong15@example.net
229,권상호,22228,기타 직물 및 신발 관련 기계조작원 및 조립원,서울특별시 마포구 반포대거리,019-720-3366,eunji47@example.com
230,김영미,21461,선박 정비원,울산광역시 영등포구 봉은사16로 (현우안최읍),032-672-5731,ryuyeji@example.net
231,류우진,96562,농림어업관련 시험원,경상북도 광주시 역삼가,011-139-7657,iogsun@example.net
232,김우진,89327,건설 및 광업 단순 종사원,경상남도 광주시 선릉8가 (경희김김리),011-647-9105,ii@example.org
233,성서영,40052,기타 연극/영화 및 영상 관련 종사자,서울특별시 성북구 삼성62로 (은영김면),042-461-7206,jungsu61@example.org
234,김순옥,64722,전문 의사,제주특별자치도 횡성군 삼성거리,070-4288-7722,jihungim@example.net
235,한순옥,24879,방문 판매원,충청북도 용인시 처인구 오금길 (미영남면),016-824-1969,hyeonjii@example.net
236,최정훈,69376,바텐더,경기도 여주시 도산대6길,033-180-6580,ngim@example.org
237,이명자,57207,기타 제조관련 기계 조작원,충청북도 용인시 기흥구 학동로,019-305-6392,yeongsug05@example.com
238,박명숙,05364,치과위생사,충청남도 동해시 봉은사5거리,031-220-2958,doyungim@example.net
239,김서윤,34708,한복 제조원,전라북도 양평군 서초대51길 (수빈손김읍),032-073-6098,ujang@example.com
